SCHOOL_NAME,PUBLIC,GRADES,GRADE_TYPE,ACCREDITED,ADDRESS,CITY,STATE,ZIPCODE,OPI_SC,DISTRICT_NAME,LE_NUMBER,County_Cod,County_Nam,District_N,DIST_TYPE,SDLEA,Acres,AreaSqMi,CO,COUNTY,LE,DISTRICT,FY87,FY88,FY89,FY90,FY91,FY92,FY93,FY94,FY95,FY96,FY97,FY98,FY99,FY00,FY01,FY02,FY03,FY04,FY05,FY06,FY07,FY08,FY09,FY10,FY11,FY12,FY13,FY14,FY15,FY16,FY17,FY18,FY19,FY20,FY2021,FY2022,FY2023,FY2024,FY2025,enroll_2005,enroll_2015,enroll_2025,pct_change_20yr,pct_change_10yr,pct_change_5yr,ncessch,match_score,ccd_enroll_1990,ccd_enroll_1991,ccd_enroll_1992,ccd_enroll_1993,ccd_enroll_1994,ccd_enroll_1995,ccd_enroll_1996,ccd_enroll_1997,ccd_enroll_1998,ccd_enroll_1999,ccd_enroll_2000,ccd_enroll_2001,ccd_enroll_2002,ccd_enroll_2003,ccd_enroll_2004,ccd_enroll_2005,ccd_enroll_2006,ccd_enroll_2007,ccd_enroll_2008,ccd_enroll_2009,ccd_enroll_2010,ccd_enroll_2011,ccd_enroll_2012,ccd_enroll_2013,ccd_enroll_2014,ccd_enroll_2015,ccd_enroll_2016,ccd_enroll_2017,ccd_enroll_2018,ccd_enroll_2019,ccd_enroll_2020,ccd_enroll_2021,ccd_enroll_2022,ccd_enroll_2023,longitude,latitude
Winifred High School,PUBLIC,HS,High School,YES,507 Main Street,Winifred,MT,59489,0392,WINIFRED K-12 SCHOOLS,0291,14,Fergus,115,Unified,28380,529882.223213,827.94097388,14,Fergus,0291,WINIFRED K-12 SCHOOLS,31.0,26.0,36.0,41.0,40.0,44.0,42.0,161.0,162.0,176.0,170.0,176.0,158.0,161.0,156.0,133.0,121.0,111.0,108.0,112.0,103.0,103.0,99.0,91.0,93.0,81.0,86.0,97.0,100.0,103.0,109.0,108.0,107.0,110.0,111,133,155,166,145,108.0,100.0,145,34.25925925925926,45.0,30.630630630630627,302838000790,100.0,42.0,38.0,45.0,52.0,55.0,59.0,61.0,57.0,59.0,64.0,54.0,49.0,47.0,43.0,54.0,42.0,44.0,41.0,30.0,27.0,21.0,22.0,29.0,31.0,27.0,34.0,34.0,37.0,38.0,36.0,35.0,42.0,44.0,45.0,608921.0587000027,367668.26139999926
Arlee High School,PUBLIC,HS,High School,YES,72220 Fyant Street,Arlee,MT,59821,0629,ARLEE HIGH SCHOOL,0475,24,Lake,JT&8,Secondary,02250,175576.756563,274.33868216,24,Lake,0475,ARLEE H S,128.0,139.0,148.0,138.0,141.0,144.0,145.0,138.0,125.0,135.0,121.0,136.0,109.0,122.0,130.0,138.0,140.0,153.0,139.0,144.0,136.0,130.0,133.0,132.0,132.0,133.0,137.0,133.0,129.0,120.0,127.0,138.0,122.0,110.0,115,138,145,140,135,139.0,129.0,135,-2.877697841726619,4.651162790697675,17.391304347826086,300225000020,100.0,140.0,135.0,132.0,124.0,133.0,118.0,134.0,111.0,99.0,129.0,134.0,134.0,147.0,135.0,137.0,128.0,115.0,127.0,130.0,126.0,130.0,132.0,129.0,113.0,110.0,120.0,132.0,122.0,124.0,110.0,115.0,140.0,145.0,140.0,252946.9755000025,334010.67599999905
Hardin High School,PUBLIC,HS,High School,YES,702 North Terry Avenue,Hardin,MT,59034,0037,HARDIN HIGH SCHOOL,1189,02,Big Horn,1,Secondary,13340,1907105.12735,2979.85176187,02,Big Horn,1189,HARDIN H S,420.0,430.0,432.0,378.0,401.0,373.0,382.0,393.0,420.0,423.0,440.0,444.0,416.0,441.0,458.0,442.0,459.0,474.0,491.0,532.0,507.0,512.0,499.0,493.0,481.0,471.0,458.0,449.0,441.0,445.0,467.0,497.0,516.0,509.0,512,526,512,540,514,491.0,441.0,514,4.684317718940937,16.55328798185941,0.390625,301334000397,100.0,370.0,381.0,396.0,408.0,414.0,435.0,437.0,403.0,417.0,449.0,428.0,453.0,474.0,485.0,521.0,485.0,506.0,481.0,479.0,464.0,453.0,452.0,448.0,427.0,443.0,462.0,486.0,508.0,546.0,509.0,512.0,529.0,512.0,540.0,746617.6055999994,166858.3823999986
Broadview High School,PUBLIC,HS,High School,YES,13935 1st Street,Broadview,MT,59015,1293,BROADVIEW K-12,0979,56,Yellowstone,21-J,Unified,,272928.060906,426.45009522,56,Yellowstone,0979,BROADVIEW K-12,38.0,42.0,44.0,47.0,48.0,46.0,41.0,38.0,39.0,38.0,41.0,53.0,60.0,55.0,57.0,52.0,44.0,48.0,49.0,48.0,56.0,60.0,59.0,60.0,59.0,62.0,56.0,54.0,56.0,51.0,49.0,46.0,38.0,41.0,38,43,56,57,48,49.0,56.0,48,-2.0408163265306123,-14.285714285714285,26.31578947368421,300492000122,100.0,40.0,40.0,36.0,38.0,37.0,38.0,52.0,57.0,53.0,55.0,52.0,42.0,46.0,47.0,44.0,54.0,59.0,56.0,59.0,56.0,59.0,46.0,50.0,53.0,40.0,46.0,45.0,42.0,40.0,41.0,38.0,43.0,56.0,57.0,648091.4943000004,206076.24639999866
Willow Creek High School,PUBLIC,HS,High School,YES,407 Main Street,Willow Creek,MT,59760,0477,WILLOW CREEK HIGH SCHOOL,0355,16,Gallatin,15,Secondary,28170,58392.315831,91.2379935,16,Gallatin,0355,WILLOW CREEK HS,29.0,22.0,20.0,14.0,18.0,13.0,16.0,21.0,25.0,19.0,17.0,23.0,26.0,24.0,19.0,22.0,22.0,17.0,21.0,29.0,25.0,26.0,23.0,20.0,16.0,15.0,16.0,19.0,17.0,15.0,12.0,9.0,9.0,11.0,8,11,9,7,7,21.0,17.0,7,-66.66666666666666,-58.82352941176471,-12.5,302817000786,100.0,11.0,18.0,22.0,24.0,20.0,15.0,22.0,25.0,23.0,17.0,21.0,21.0,16.0,20.0,28.0,26.0,23.0,18.0,15.0,14.0,14.0,16.0,17.0,15.0,9.0,10.0,4.0,8.0,9.0,11.0,8.0,11.0,9.0,7.0,433365.4226000011,177252.563000001
Park City High School,PUBLIC,HS,High School,YES,10 2nd Avenue Southwest,Park City,MT,59063,1110,PARK CITY HIGH SCHOOL,0847,48,Stillwater,5,Secondary,20070,65653.1477833,102.58304342,48,Stillwater,0847,PARK CITY H S,102.0,110.0,92.0,95.0,95.0,106.0,118.0,111.0,112.0,110.0,112.0,109.0,110.0,120.0,118.0,117.0,92.0,85.0,89.0,95.0,101.0,97.0,101.0,97.0,94.0,90.0,98.0,98.0,98.0,98.0,100.0,101.0,93.0,98.0,102,102,101,96,112,89.0,98.0,112,25.842696629213485,14.285714285714285,9.803921568627452,302007000610,100.0,104.0,113.0,107.0,109.0,105.0,110.0,101.0,106.0,116.0,114.0,114.0,91.0,81.0,87.0,94.0,96.0,93.0,100.0,92.0,85.0,82.0,95.0,97.0,92.0,94.0,94.0,99.0,95.0,98.0,98.0,102.0,102.0,102.0,96.0,645530.320600003,153541.85009999946
Roberts High School,PUBLIC,HS,High School,YES,106 Maple Street,Roberts,MT,59070,0096,ROBERTS K-12 SCHOOLS,0069,05,Carbon,5,Unified,22710,73646.5698425,115.07276539,05,Carbon,0069,ROBERTS K-12 SCHOOLS+E19,38.0,47.0,39.0,38.0,41.0,42.0,43.0,134.0,150.0,163.0,154.0,177.0,166.0,161.0,151.0,155.0,165.0,155.0,153.0,153.0,155.0,156.0,148.0,140.0,151.0,137.0,131.0,121.0,118.0,122.0,122.0,118.0,110.0,103.0,115,109,121,97,97,153.0,118.0,97,-36.60130718954248,-17.796610169491526,-15.65217391304348,302271000665,100.0,41.0,38.0,46.0,48.0,58.0,51.0,53.0,45.0,42.0,42.0,46.0,54.0,59.0,61.0,61.0,64.0,53.0,47.0,40.0,42.0,26.0,28.0,28.0,28.0,35.0,34.0,27.0,31.0,36.0,31.0,36.0,43.0,43.0,39.0,626214.2269999981,123564.66299999878
Corvallis High School,PUBLIC,HS,High School,YES,1045 Main Street,Corvallis,MT,59828,0964,CORVALLIS K-12 SCHOOLS,0731,41,Ravalli,1,Unified,07410,156057.710343,243.84017244,41,Ravalli,0731,CORVALLIS K-12 SCHOOLS,289.0,279.0,260.0,253.0,258.0,259.0,957.0,1068.0,1101.0,1121.0,1222.0,1288.0,1299.0,1278.0,1315.0,1306.0,1304.0,1353.0,1363.0,1364.0,1401.0,1399.0,1440.0,1421.0,1402.0,1372.0,1357.0,1334.0,1315.0,1307.0,1360.0,1384.0,1357.0,1430.0,1256,1311,1331,1402,1486,1363.0,1315.0,1486,9.024211298606016,13.00380228136882,18.312101910828023,300741000215,100.0,256.0,298.0,327.0,313.0,347.0,385.0,411.0,434.0,436.0,438.0,460.0,449.0,480.0,478.0,458.0,475.0,496.0,479.0,472.0,474.0,456.0,467.0,442.0,435.0,425.0,405.0,448.0,493.0,455.0,481.0,479.0,476.0,480.0,446.0,244913.21850000322,240119.40549999848
Lincoln High School,PUBLIC,HS,High School,YES,808 Main Street,Lincoln,MT,59639,1610,LINCOLN K-12 SCHOOLS,1221,25,Lewis & Clark,38,Unified,16810,417616.599562,652.5259369,25,Lewis and Clark,1221,LINCOLN K-12 SCHOOLS,54.0,45.0,45.0,52.0,52.0,47.0,46.0,49.0,214.0,233.0,239.0,246.0,264.0,278.0,248.0,233.0,238.0,230.0,228.0,221.0,214.0,205.0,195.0,185.0,183.0,174.0,163.0,152.0,139.0,129.0,122.0,134.0,142.0,121.0,129,143,142,148,138,228.0,139.0,138,-39.473684210526315,-0.7194244604316548,6.976744186046512,301681000892,100.0,45.0,41.0,49.0,51.0,62.0,66.0,65.0,75.0,84.0,68.0,72.0,68.0,84.0,88.0,82.0,79.0,71.0,68.0,64.0,66.0,64.0,60.0,56.0,52.0,46.0,42.0,38.0,40.0,47.0,36.0,33.0,46.0,42.0,46.0,358608.93090000004,305561.7137000002
Whitewater High School,PUBLIC,HS,High School,YES,117 1st Avenue West,Whitewater,MT,59544,0879,WHITEWATER K-12 SCHOOLS,0663,36,Phillips,D,Unified,27930,409517.229783,639.87067162,36,Phillips,0663,WHITEWATER K-12 SCHOOLS,22.0,23.0,24.0,32.0,29.0,34.0,38.0,37.0,38.0,98.0,105.0,109.0,109.0,104.0,101.0,93.0,85.0,79.0,82.0,86.0,78.0,84.0,71.0,64.0,51.0,46.0,48.0,47.0,54.0,60.0,56.0,52.0,42.0,43.0,43,47,42,38,37,82.0,54.0,37,-54.87804878048781,-31.48148148148148,-13.953488372093023,302793000780,100.0,33.0,33.0,36.0,36.0,38.0,44.0,37.0,43.0,53.0,40.0,42.0,38.0,29.0,34.0,39.0,34.0,28.0,22.0,17.0,15.0,13.0,20.0,18.0,23.0,25.0,17.0,11.0,9.0,8.0,9.0,11.0,10.0,13.0,10.0,737479.0204999968,503004.72949999943
Rapelje High School,PUBLIC,HS,High School,YES,714 Main Street,Rapelje,MT,59067,1123,RAPELJE HIGH SCHOOL,0859,48,Stillwater,32,Secondary,21900,317973.766826,496.83401073,48,Stillwater,0859,RAPELJE H S,19.0,22.0,21.0,22.0,23.0,25.0,27.0,24.0,29.0,38.0,44.0,43.0,42.0,40.0,27.0,27.0,32.0,30.0,30.0,34.0,28.0,26.0,25.0,23.0,22.0,23.0,22.0,24.0,19.0,19.0,18.0,19.0,19.0,22.0,22,16,18,20,12,30.0,19.0,12,-60.0,-36.84210526315789,-45.45454545454545,302190000650,100.0,24.0,27.0,23.0,27.0,36.0,43.0,41.0,40.0,38.0,26.0,26.0,30.0,29.0,27.0,33.0,19.0,21.0,24.0,18.0,20.0,22.0,19.0,23.0,12.0,17.0,17.0,17.0,22.0,19.0,22.0,22.0,16.0,18.0,20.0,618524.3867999986,191482.21829999983
Dutton/Brady High School,PUBLIC,HS,High School,YES,101 2nd Street Northeast,Dutton,MT,59433,1157,DUTTON/BRADY K-12 SCHOOLS,1235,50,Teton,28C,Unified,00102,399821.32325,624.72081766,50,Teton,1235,DUTTON/BRADY K-12 SCHOOLS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,201.0,204.0,194.0,181.0,175.0,167.0,165.0,173.0,165.0,162.0,155.0,146.0,128.0,133.0,138,134,134,110,87,0.0,165.0,87,,-47.27272727272727,-36.95652173913043,300010200266,100.0,,,,,,,,,,,,,,,,62.0,35.0,41.0,39.0,35.0,37.0,36.0,38.0,35.0,34.0,35.0,27.0,30.0,31.0,31.0,30.0,29.0,28.0,32.0,434404.52899999917,402501.04740000144
Whitehall High School,PUBLIC,HS,High School,YES,1 West Yellowstone Road,Whitehall,MT,59659,0608,WHITEHALL HIGH SCHOOL,0454,22,Jefferson,2,Secondary,27840,454167.883833,709.63731858,22,Jefferson,0454,WHITEHALL H S,223.0,206.0,180.0,168.0,179.0,180.0,175.0,171.0,177.0,184.0,195.0,225.0,224.0,216.0,220.0,215.0,225.0,231.0,207.0,229.0,224.0,222.0,217.0,207.0,199.0,181.0,167.0,150.0,144.0,139.0,136.0,132.0,135.0,132.0,146,130,144,152,161,207.0,144.0,161,-22.22222222222222,11.805555555555555,10.273972602739725,302784000778,100.0,168.0,174.0,165.0,167.0,180.0,185.0,218.0,218.0,206.0,215.0,213.0,221.0,225.0,203.0,223.0,216.0,205.0,209.0,194.0,191.0,153.0,147.0,137.0,130.0,137.0,127.0,122.0,136.0,130.0,132.0,146.0,130.0,144.0,152.0,398425.5650999993,183933.25950000063
Glasgow High School,PUBLIC,HS,High School,YES,1 Scotty Pride Drive,Glasgow,MT,59230,1204,GLASGOW K-12 SCHOOLS,0926,53,Valley,1-A,Unified,12420,1151493.79004,1799.20904717,53,Valley,0926,GLASGOW K-12 SCHOOLS,346.0,315.0,319.0,306.0,314.0,290.0,285.0,283.0,998.0,1020.0,983.0,1021.0,990.0,933.0,881.0,847.0,800.0,762.0,782.0,784.0,776.0,830.0,843.0,846.0,844.0,859.0,843.0,844.0,859.0,847.0,846.0,868.0,841.0,806.0,788,802,783,777,776,782.0,859.0,776,-0.7672634271099744,-9.662398137369035,-1.5228426395939088,301242000343,100.0,287.0,290.0,276.0,277.0,318.0,342.0,368.0,366.0,327.0,286.0,286.0,269.0,239.0,228.0,226.0,228.0,247.0,251.0,266.0,239.0,233.0,243.0,243.0,254.0,241.0,246.0,256.0,262.0,264.0,254.0,244.0,245.0,234.0,228.0,814450.8034000024,443290.86089999974
Garfield Co Dist HS,PUBLIC,HS,High School,YES,324 Marguerite Street,Jordan,MT,59337,0534,GARFIELD COUNTY HIGH SCHOOL,0378,17,Garfield,CO,Secondary,11880,3099794.9881,4843.42966954,17,Garfield,0378,GARFIELD CO H S,83.0,88.0,89.0,81.0,87.0,87.0,93.0,113.0,116.0,111.0,103.0,98.0,96.0,99.0,86.0,79.0,72.0,74.0,72.0,76.0,73.0,69.0,64.0,56.0,51.0,52.0,58.0,66.0,69.0,64.0,55.0,44.0,43.0,48.0,58,51,55,57,57,72.0,69.0,57,-20.833333333333336,-17.391304347826086,-1.7241379310344827,301188000323,100.0,90.0,90.0,108.0,113.0,106.0,98.0,94.0,92.0,97.0,82.0,76.0,68.0,71.0,69.0,75.0,68.0,58.0,57.0,44.0,44.0,49.0,56.0,64.0,66.0,53.0,39.0,33.0,35.0,43.0,48.0,58.0,51.0,55.0,57.0,795878.9087999985,344208.1768999994
Harlowton High School,PUBLIC,HS,High School,YES,304 Division Street,Harlowton,MT,59036,1230,HARLOWTON K-12,0946,54,Wheatland,16,Unified,13470,766973.056468,1198.39540089,54,Wheatland,0946,HARLOWTON K-12,103.0,102.0,87.0,91.0,94.0,102.0,109.0,117.0,104.0,115.0,124.0,126.0,105.0,95.0,95.0,97.0,106.0,106.0,116.0,119.0,118.0,114.0,106.0,96.0,86.0,79.0,74.0,74.0,77.0,75.0,75.0,72.0,65.0,292.0,271,270,261,264,296,116.0,77.0,296,155.17241379310346,284.4155844155844,9.22509225092251,301347000402,100.0,106.0,101.0,112.0,99.0,110.0,119.0,123.0,102.0,91.0,92.0,94.0,102.0,103.0,114.0,115.0,113.0,103.0,88.0,83.0,70.0,73.0,70.0,74.0,76.0,74.0,71.0,64.0,70.0,65.0,60.0,61.0,61.0,69.0,70.0,574755.374499999,242972.56329999864
Big Sandy High School,PUBLIC,HS,High School,YES,398 First Avenue,Big Sandy,MT,59520,0195,BIG SANDY K-12,0138,08,Chouteau,2,Unified,03750,854758.29369,1335.55983406,08,Chouteau,0138,BIG SANDY H S,110.0,110.0,101.0,91.0,103.0,96.0,90.0,98.0,99.0,93.0,91.0,87.0,92.0,79.0,85.0,87.0,75.0,86.0,72.0,76.0,74.0,73.0,70.0,63.0,58.0,54.0,54.0,53.0,53.0,53.0,180.0,180.0,185.0,199.0,196,189,197,192,181,72.0,53.0,181,151.38888888888889,241.50943396226415,-7.653061224489796,300375000054,100.0,92.0,85.0,97.0,95.0,89.0,89.0,84.0,91.0,76.0,81.0,82.0,73.0,83.0,70.0,66.0,70.0,70.0,62.0,50.0,54.0,49.0,52.0,52.0,49.0,49.0,43.0,49.0,60.0,58.0,65.0,59.0,54.0,63.0,54.0,554162.5756999999,436813.691300001
Fergus High School,PUBLIC,HS,High School,YES,1001 Casino Creek Drive,Lewistown,MT,59457,0358,FERGUS HIGH SCHOOL,0259,14,Fergus,1,Secondary,10530,526841.73554,823.19021189,14,Fergus,0259,FERGUS H S,515.0,491.0,445.0,438.0,444.0,437.0,441.0,470.0,533.0,509.0,552.0,566.0,563.0,565.0,550.0,540.0,517.0,497.0,480.0,482.0,470.0,458.0,447.0,436.0,425.0,410.0,390.0,371.0,356.0,363.0,377.0,367.0,333.0,306.0,332,338,356,354,346,480.0,356.0,346,-27.916666666666668,-2.8089887640449436,4.216867469879518,301053000287,100.0,423.0,445.0,457.0,511.0,490.0,536.0,548.0,551.0,546.0,530.0,527.0,501.0,484.0,465.0,455.0,454.0,436.0,422.0,410.0,402.0,378.0,364.0,347.0,335.0,353.0,366.0,352.0,348.0,337.0,306.0,332.0,339.0,356.0,355.0,605815.1642000005,311518.1534000002
Opheim High School,PUBLIC,HS,High School,YES,100 Rock Street,Opheim,MT,59250,1215,OPHEIM K-12 SCHOOLS,0935,53,Valley,9D,Unified,19740,462095.119353,722.02362408,53,Valley,0935,OPHEIM K-12 SCHOOLS,45.0,40.0,44.0,41.0,43.0,45.0,132.0,112.0,112.0,104.0,100.0,95.0,96.0,96.0,83.0,80.0,79.0,76.0,62.0,67.0,62.0,59.0,63.0,64.0,60.0,57.0,54.0,53.0,51.0,46.0,45.0,42.0,25.0,24.0,37,45,28,39,30,62.0,51.0,30,-51.61290322580645,-41.17647058823529,-18.91891891891892,301974000603,100.0,45.0,44.0,42.0,43.0,38.0,40.0,37.0,39.0,35.0,32.0,32.0,31.0,31.0,23.0,18.0,24.0,21.0,16.0,23.0,16.0,18.0,16.0,10.0,10.0,11.0,12.0,15.0,9.0,12.0,10.0,11.0,12.0,5.0,8.0,826560.1696999967,516573.99650000036
Red Lodge High School,PUBLIC,HS,High School,YES,800 Chambers Avenue North,Red Lodge,MT,59068,0084,RED LODGE HIGH SCHOOL,0057,05,Carbon,1,Secondary,22110,448571.534121,700.89302215,05,Carbon,0057,RED LODGE H S,144.0,138.0,143.0,147.0,148.0,160.0,177.0,180.0,204.0,220.0,221.0,223.0,212.0,212.0,208.0,197.0,191.0,179.0,168.0,176.0,189.0,208.0,199.0,196.0,186.0,179.0,179.0,188.0,182.0,180.0,172.0,168.0,176.0,191.0,185,180,176,176,176,168.0,182.0,176,4.761904761904762,-3.296703296703297,-4.864864864864865,302211000655,100.0,153.0,178.0,174.0,190.0,213.0,213.0,214.0,203.0,203.0,199.0,191.0,186.0,174.0,162.0,169.0,171.0,200.0,187.0,179.0,172.0,164.0,173.0,181.0,173.0,165.0,157.0,160.0,161.0,182.0,191.0,185.0,180.0,176.0,176.0,620369.4554999992,105112.69559999928
Ryegate High School,PUBLIC,HS,High School,YES,207 2nd Avenue West,Ryegate,MT,59074,0551,RYEGATE K-12 SCHOOLS,0407,19,Golden Valley,1,Unified,23340,406116.620597,634.55721977,19,Golden Valley,0407,RYEGATE K-12 SCHOOLS,35.0,36.0,31.0,26.0,30.0,29.0,25.0,28.0,92.0,93.0,107.0,96.0,96.0,99.0,100.0,95.0,97.0,101.0,104.0,108.0,109.0,107.0,105.0,96.0,84.0,73.0,73.0,67.0,61.0,54.0,52.0,61.0,56.0,47.0,57,57,44,59,53,104.0,61.0,53,-49.03846153846153,-13.114754098360656,-7.017543859649122,302334000681,100.0,27.0,21.0,26.0,22.0,30.0,31.0,25.0,32.0,35.0,34.0,41.0,43.0,36.0,29.0,26.0,30.0,30.0,27.0,23.0,18.0,15.0,24.0,18.0,7.0,9.0,12.0,15.0,14.0,9.0,7.0,13.0,14.0,10.0,12.0,618582.2727999985,227706.7333999984
Charlo High School,PUBLIC,HS,High School,YES,404 1st Avenue West,Charlo,MT,59824,0636,CHARLO HIGH SCHOOL,1206,24,Lake,7J,Secondary,06115,204483.378857,319.5052795,24,Lake,1206,CHARLO H S,82.0,76.0,82.0,73.0,81.0,77.0,74.0,98.0,108.0,103.0,114.0,118.0,131.0,138.0,124.0,122.0,108.0,109.0,100.0,116.0,128.0,123.0,128.0,130.0,120.0,114.0,99.0,94.0,99.0,97.0,97.0,93.0,86.0,86.0,85,79,82,82,80,100.0,99.0,80,-20.0,-19.19191919191919,-5.88235294117647,300611500177,100.0,71.0,73.0,94.0,103.0,98.0,111.0,114.0,124.0,133.0,121.0,117.0,109.0,109.0,97.0,112.0,125.0,120.0,121.0,127.0,100.0,102.0,83.0,85.0,95.0,94.0,90.0,84.0,94.0,89.0,86.0,85.0,80.0,83.0,82.0,247804.49750000238,365024.79190000147
Winnett High School,PUBLIC,HS,High School,YES,305 South Broadway Avenue,Winnett,MT,59087,0853,WINNETT K-12 SCHOOLS,0642,35,Petroleum,1,Unified,28470,1070421.77354,1672.53402137,35,Petroleum,0642,WINNETT K-12 SCHOOLS+E327,35.0,33.0,38.0,35.0,38.0,38.0,108.0,97.0,102.0,119.0,119.0,116.0,104.0,102.0,97.0,82.0,85.0,85.0,106.0,97.0,101.0,100.0,102.0,104.0,106.0,105.0,103.0,99.0,96.0,92.0,90.0,92.0,67.0,65.0,62,66,60,61,65,106.0,96.0,65,-38.67924528301887,-32.29166666666667,4.838709677419355,302847000792,100.0,38.0,38.0,29.0,32.0,37.0,44.0,44.0,39.0,40.0,31.0,27.0,27.0,32.0,35.0,30.0,31.0,32.0,33.0,37.0,38.0,34.0,36.0,32.0,37.0,36.0,37.0,36.0,31.0,24.0,19.0,19.0,19.0,14.0,11.0,687210.2346000001,306417.2729999982
Geraldine High School,PUBLIC,HS,High School,YES,238 Brewster Street,Geraldine,MT,59446,0214,GERALDINE K-12,0154,08,Chouteau,3,Unified,12210,631548.976883,986.79527651,08,Chouteau,0154,GERALDINE K-12 SCHOOLS,65.0,52.0,47.0,42.0,46.0,41.0,43.0,47.0,40.0,49.0,60.0,61.0,65.0,67.0,57.0,53.0,51.0,49.0,42.0,44.0,40.0,38.0,43.0,39.0,41.0,39.0,103.0,100.0,101.0,97.0,90.0,84.0,62.0,58.0,49,48,55,68,67,42.0,101.0,67,59.523809523809526,-33.663366336633665,36.734693877551024,301221000333,100.0,38.0,44.0,45.0,38.0,48.0,58.0,58.0,62.0,64.0,55.0,51.0,47.0,47.0,39.0,37.0,37.0,33.0,42.0,39.0,38.0,35.0,26.0,29.0,33.0,32.0,32.0,32.0,24.0,28.0,18.0,15.0,14.0,11.0,16.0,542142.5870999992,372873.70050000027
Browning High School,PUBLIC,HS,High School,YES,105 United States Highway 89 North,Browning,MT,59417,0543,BROWNING HIGH SCHOOL,0401,18,Glacier,9,Secondary,05190,1533165.81544,2395.57158693,18,Glacier,0401,BROWNING H S,464.0,458.0,430.0,380.0,389.0,344.0,340.0,429.0,469.0,491.0,495.0,489.0,516.0,514.0,524.0,510.0,549.0,592.0,587.0,612.0,629.0,615.0,611.0,596.0,579.0,551.0,524.0,516.0,540.0,527.0,559.0,581.0,605.0,596.0,611,553,563,611,612,587.0,540.0,612,4.258943781942079,13.333333333333334,0.16366612111292964,300519000136,100.0,345.0,363.0,419.0,461.0,464.0,484.0,490.0,516.0,506.0,501.0,510.0,548.0,595.0,581.0,602.0,636.0,604.0,603.0,571.0,553.0,518.0,504.0,506.0,543.0,511.0,550.0,583.0,576.0,615.0,595.0,611.0,553.0,563.0,611.0,338819.6525000036,483967.92650000006
Billings Sr High School,PUBLIC,HS,High School,YES,425 Grand Avenue,Billings,MT,59101,1250,BILLINGS HIGH SCHOOL,0966,56,Yellowstone,2,Secondary,03900,443282.58003,692.62903139,56,Yellowstone,0966,BILLINGS H S,5257.0,5014.0,4749.0,4431.0,4579.0,4503.0,4613.0,4873.0,5219.0,5257.0,5342.0,5406.0,5418.0,5532.0,5625.0,5630.0,5698.0,5749.0,5724.0,5736.0,5722.0,5707.0,5652.0,5552.0,5423.0,5312.0,5278.0,5341.0,5291.0,5364.0,5467.0,5624.0,5294.0,5477.0,5550,5653,5592,5475,5430,5724.0,5291.0,5430,-5.136268343815513,2.627102627102627,-2.1621621621621623,300390000090,100.0,1688.0,1759.0,1853.0,1957.0,1885.0,1970.0,2017.0,1962.0,2036.0,2087.0,1956.0,1963.0,1903.0,1833.0,1878.0,1786.0,1900.0,1934.0,1833.0,1742.0,1704.0,1664.0,1685.0,1726.0,1717.0,1842.0,1876.0,1924.0,1950.0,1855.0,1806.0,1823.0,1739.0,1675.0,675649.3187000006,171003.01529999822
North Star High School,PUBLIC,HS,High School,YES,105 3rd Avenue Northeast,Rudyard,MT,59540,0591,NORTH STAR HIGH SCHOOL,1234,21,Hill,M,Secondary,00097,660384.625557,1031.85097757,21,Hill,1234,NORTH STAR HS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,91.0,87.0,77.0,69.0,59.0,54.0,51.0,62.0,59.0,59.0,63.0,64.0,47.0,53.0,49,48,53,57,56,0.0,59.0,56,,-5.084745762711865,14.285714285714285,300009700679,100.0,,,,,,,,,,,,,,,,83.0,76.0,67.0,55.0,48.0,50.0,48.0,61.0,57.0,53.0,60.0,61.0,51.0,50.0,53.0,49.0,48.0,53.0,57.0,522310.78350000083,479745.21189999953
Joliet High School,PUBLIC,HS,High School,YES,300 North Park Street,Joliet,MT,59041,0088,JOLIET HIGH SCHOOL,0061,05,Carbon,7,Secondary,15260,135792.923972,212.17644373,05,Carbon,0061,JOLIET H S,89.0,85.0,85.0,97.0,96.0,126.0,128.0,131.0,136.0,139.0,131.0,126.0,116.0,118.0,110.0,105.0,118.0,127.0,123.0,133.0,126.0,136.0,140.0,135.0,140.0,136.0,139.0,136.0,134.0,130.0,128.0,125.0,105.0,106.0,121,129,139,140,128,123.0,134.0,128,4.0650406504065035,-4.477611940298507,5.785123966942149,301526000464,100.0,115.0,133.0,128.0,130.0,132.0,130.0,122.0,113.0,114.0,105.0,103.0,113.0,124.0,120.0,129.0,116.0,119.0,134.0,128.0,136.0,136.0,136.0,133.0,124.0,122.0,125.0,118.0,114.0,112.0,106.0,121.0,129.0,139.0,140.0,641120.3285000026,137656.57730000094
